"Delivery Period (CET/CEST)","Area","Reserve Type","Time Horizon","Source","Type of product","Procurement Date & Time (CET/CEST)","Instance Code","ISP (CET/CEST)","Volume (MW)","Price (EUR)","Price Type","Direction"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 00:00 - 22/11/2025 00:15","285.00","0.77","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 00:15 - 22/11/2025 00:30","285.00","0.77","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 00:30 - 22/11/2025 00:45","285.00","0.77","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 00:45 - 22/11/2025 01:00","285.00","0.77","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 01:00 - 22/11/2025 01:15","285.00","0.77","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 01:15 - 22/11/2025 01:30","285.00","0.77","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 01:30 - 22/11/2025 01:45","285.00","0.77","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 01:45 - 22/11/2025 02:00","285.00","0.77","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 02:00 - 22/11/2025 02:15","285.00","0.77","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 02:15 - 22/11/2025 02:30","285.00","0.77","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 02:30 - 22/11/2025 02:45","285.00","0.77","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 02:45 - 22/11/2025 03:00","285.00","0.77","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 03:00 - 22/11/2025 03:15","285.00","0.77","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 03:15 - 22/11/2025 03:30","285.00","0.77","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 03:30 - 22/11/2025 03:45","285.00","0.77","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 03:45 - 22/11/2025 04:00","285.00","0.77","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 04:00 - 22/11/2025 04:15","210.00","1.60","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 04:15 - 22/11/2025 04:30","210.00","1.60","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 04:30 - 22/11/2025 04:45","210.00","1.60","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 04:45 - 22/11/2025 05:00","210.00","1.60","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 05:00 - 22/11/2025 05:15","210.00","1.60","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 05:15 - 22/11/2025 05:30","210.00","1.60","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 05:30 - 22/11/2025 05:45","210.00","1.60","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 05:45 - 22/11/2025 06:00","210.00","1.60","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 06:00 - 22/11/2025 06:15","210.00","1.60","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 06:15 - 22/11/2025 06:30","210.00","1.60","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 06:30 - 22/11/2025 06:45","210.00","1.60","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 06:45 - 22/11/2025 07:00","210.00","1.60","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 07:00 - 22/11/2025 07:15","210.00","1.60","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 07:15 - 22/11/2025 07:30","210.00","1.60","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 07:30 - 22/11/2025 07:45","210.00","1.60","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 07:45 - 22/11/2025 08:00","210.00","1.60","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 08:00 - 22/11/2025 08:15","161.00","3.56","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 08:15 - 22/11/2025 08:30","161.00","3.56","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 08:30 - 22/11/2025 08:45","161.00","3.56","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 08:45 - 22/11/2025 09:00","161.00","3.56","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 09:00 - 22/11/2025 09:15","161.00","3.56","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 09:15 - 22/11/2025 09:30","161.00","3.56","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 09:30 - 22/11/2025 09:45","161.00","3.56","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 09:45 - 22/11/2025 10:00","161.00","3.56","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 10:00 - 22/11/2025 10:15","161.00","3.56","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 10:15 - 22/11/2025 10:30","161.00","3.56","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 10:30 - 22/11/2025 10:45","161.00","3.56","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 10:45 - 22/11/2025 11:00","161.00","3.56","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 11:00 - 22/11/2025 11:15","161.00","3.56","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 11:15 - 22/11/2025 11:30","161.00","3.56","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 11:30 - 22/11/2025 11:45","161.00","3.56","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 11:45 - 22/11/2025 12:00","161.00","3.56","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 12:00 - 22/11/2025 12:15","170.00","2.35","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 12:15 - 22/11/2025 12:30","170.00","2.35","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 12:30 - 22/11/2025 12:45","170.00","2.35","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 12:45 - 22/11/2025 13:00","170.00","2.35","Average","Up"
"22/11/2025 00:00 - 23/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-21T08:00:00Z","f97de50a79df07a5e2cf46b9ee2097d8","22/11/2025 13:00 - 22/11/2025 13:15","170.00","2.35","Average","Up"
