timestep,electricity demand (kW),pv gain (1)
2020-01-01 00:00:00,0.1639164722230695,0.0
2020-01-01 01:00:00,0.0968842500050862,0.0
2020-01-01 02:00:00,0.207420083363851,0.0
2020-01-01 03:00:00,0.1096937499470181,0.0
2020-01-01 04:00:00,0.1930147502475314,0.0
2020-01-01 05:00:00,0.1322477221171059,0.0
2020-01-01 06:00:00,0.1685835275014243,0.0
2020-01-01 07:00:00,0.1062965282228258,0.0
2020-01-01 08:00:00,0.3458675812403365,0.10945
2020-01-01 09:00:00,1.0977310301462813,0.25891
2020-01-01 10:00:00,1.1673608043034862,0.42361
2020-01-01 11:00:00,2.00994033347236,0.4818
2020-01-01 12:00:00,1.0159223876529269,0.41007
2020-01-01 13:00:00,0.2055497782177394,0.32391
2020-01-01 14:00:00,0.3792203059302433,0.14468
2020-01-01 15:00:00,0.2646412496354844,0.0
2020-01-01 16:00:00,0.2026337778091429,0.0
2020-01-01 17:00:00,0.264651110839844,0.0
2020-01-01 18:00:00,0.2489836670345731,0.0
2020-01-01 19:00:00,0.2284403609805636,0.0
2020-01-01 20:00:00,0.2896666937298249,0.0
2020-01-01 21:00:00,0.1826811944961546,0.0
2020-01-01 22:00:00,0.1437054999457464,0.0
2020-01-01 23:00:00,0.1490795002619425,0.0
2020-01-02 00:00:00,0.1228891944885252,0.0
2020-01-02 01:00:00,0.143064083480835,0.0
2020-01-02 02:00:00,0.1613941110187104,0.0
2020-01-02 03:00:00,0.1516528891245525,0.0
2020-01-02 04:00:00,0.1948348888609144,0.0
2020-01-02 05:00:00,0.1384023059421116,0.0
2020-01-02 06:00:00,0.1475517499499851,0.0
2020-01-02 07:00:00,0.1243307777616711,0.0
2020-01-02 08:00:00,0.1396040830612183,0.16268
2020-01-02 09:00:00,0.1146310001797144,0.28159
2020-01-02 10:00:00,0.1416271392716303,0.35348
2020-01-02 11:00:00,0.101878889020284,0.41718
2020-01-02 12:00:00,0.1501267223782009,0.37016
2020-01-02 13:00:00,0.1225878054724798,0.24791
2020-01-02 14:00:00,0.1451094167709353,0.0627
2020-01-02 15:00:00,0.1957731667200724,0.0
2020-01-02 16:00:00,0.9425742241753452,0.0
2020-01-02 17:00:00,0.6169063052283393,0.0
2020-01-02 18:00:00,0.2157543331993948,0.0
2020-01-02 19:00:00,0.2673323054843481,0.0
2020-01-02 20:00:00,0.2628409998999695,0.0
2020-01-02 21:00:00,0.1895648609161379,0.0
2020-01-02 22:00:00,0.1254810279422333,0.0
2020-01-02 23:00:00,0.167586000612047,0.0
2020-01-03 00:00:00,0.1067559998724195,0.0
2020-01-03 01:00:00,0.1336081391334533,0.0
2020-01-03 02:00:00,0.1681301945156522,0.0
2020-01-03 03:00:00,0.1398960556242201,0.0
2020-01-03 04:00:00,0.1959907780329384,0.0
2020-01-03 05:00:00,0.1108420555114746,0.0
2020-01-03 06:00:00,0.1816178885565861,0.0
2020-01-03 07:00:00,0.0982309723112318,0.0
2020-01-03 08:00:00,0.164506833246019,0.00477
2020-01-03 09:00:00,0.1113221114476522,0.01206
2020-01-03 10:00:00,0.1588277778837415,0.01891
2020-01-03 11:00:00,0.1176631666607325,0.01749
2020-01-03 12:00:00,0.1378803053961859,0.00374
2020-01-03 13:00:00,0.1927408334732055,0.00379
2020-01-03 14:00:00,0.1206575556013319,0.00484
2020-01-03 15:00:00,0.2619090001636081,0.0
2020-01-03 16:00:00,1.3186165812598334,0.0
2020-01-03 17:00:00,0.531872109476725,0.0
2020-01-03 18:00:00,0.2349359169430204,0.0
2020-01-03 19:00:00,0.225252416568332,0.0
2020-01-03 20:00:00,0.2449919169955784,0.0
2020-01-03 21:00:00,0.274841583061218,0.0
2020-01-03 22:00:00,0.1880423056708441,0.0
2020-01-03 23:00:00,0.0947136942333645,0.0
2020-01-04 00:00:00,0.1855091111289132,0.0
2020-01-04 01:00:00,0.1008899724324543,0.0
2020-01-04 02:00:00,0.2093243889914617,0.0
2020-01-04 03:00:00,0.1236163887023926,0.0
2020-01-04 04:00:00,0.1356033613416883,0.0
2020-01-04 05:00:00,0.139040639093187,0.0
2020-01-04 06:00:00,0.1298565832773846,0.0
2020-01-04 07:00:00,0.1624469166437786,0.0
2020-01-04 08:00:00,0.2858408328798077,0.00543
2020-01-04 09:00:00,0.2847957214779321,0.02481
2020-01-04 10:00:00,0.2153504441579181,0.03755
2020-01-04 11:00:00,0.447677916675144,0.01968
2020-01-04 12:00:00,0.2947108058505581,0.02312
2020-01-04 13:00:00,0.1698308612717523,0.02899
2020-01-04 14:00:00,0.3413757775624594,0.0002
2020-01-04 15:00:00,0.2212188610076903,0.0
2020-01-04 16:00:00,2.060466968388028,0.0
2020-01-04 17:00:00,0.3553597218831384,0.0
2020-01-04 18:00:00,0.2545765832265219,0.0
2020-01-04 19:00:00,0.2434368891398113,0.0
2020-01-04 20:00:00,0.2163784169091118,0.0
2020-01-04 21:00:00,0.22911980565389,0.0
2020-01-04 22:00:00,0.2604591939290366,0.0
2020-01-04 23:00:00,0.1518225834952462,0.0
2020-01-05 00:00:00,0.1650192220899795,0.0
2020-01-05 01:00:00,0.1275896389643351,0.0
2020-01-05 02:00:00,0.1775269999821981,0.0
2020-01-05 03:00:00,0.1061108056280348,0.0
2020-01-05 04:00:00,0.1693563057581583,0.0
2020-01-05 05:00:00,0.0979088054656982,0.0
2020-01-05 06:00:00,0.1809373334460785,0.0
2020-01-05 07:00:00,0.2693698050181072,0.0
2020-01-05 08:00:00,0.8574453347100162,0.09264
2020-01-05 09:00:00,1.297669556384616,0.08093
2020-01-05 10:00:00,1.1794974979400636,0.0904
2020-01-05 11:00:00,0.3854029154035777,0.01476
2020-01-05 12:00:00,0.1859818609025744,0.01494
2020-01-05 13:00:00,0.4638211651060311,0.00845
2020-01-05 14:00:00,0.5271194166819262,0.00444
2020-01-05 15:00:00,0.21475319480896,0.0
2020-01-05 16:00:00,0.5942017782847078,0.0
2020-01-05 17:00:00,0.7367348894755046,0.0
2020-01-05 18:00:00,0.215003000047472,0.0
2020-01-05 19:00:00,0.2370991667853461,0.0
2020-01-05 20:00:00,0.2847434724383886,0.0
2020-01-05 21:00:00,0.1807825556013318,0.0
2020-01-05 22:00:00,0.1311735834121703,0.0
2020-01-05 23:00:00,0.1570741109424167,0.0
2020-01-06 00:00:00,0.1282301941977604,0.0
2020-01-06 01:00:00,0.1568863055547079,0.0
2020-01-06 02:00:00,0.1679891667260063,0.0
2020-01-06 03:00:00,0.1510611665089926,0.0
2020-01-06 04:00:00,0.1629983051300045,0.0
2020-01-06 05:00:00,0.1472467496448092,0.0
