datetime,DK_NO_powerline,NL_NO_powerline,NO_pp_biomass,NO_pp_gas,NO_pp_hard_coal,NO_pp_lignite,NO_pp_mixed_fuels,NO_pp_oil,NO_pp_uranium,NO_run_of_river,NO_shortage,NO_solar,NO_storage_phs_out,NO_wind,SE_NO_powerline,NO_DK_powerline,NO_NL_powerline,NO_SE_powerline,NO_excess,NO_load,NO_storage_phs_in,NO_storage_phs,duals
2014-01-01 00:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,404.42080000000004,0.0,979.381443299,721.649484536,3041.2371134,1207.62690559,13404.525853180001,680.0,4612.0,-1e-08
2014-01-01 01:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,378.504,0.0,979.381443299,721.649484536,3041.2371134,1413.29524413,13172.940714639999,680.0,5224.0,-1e-08
2014-01-01 02:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,361.4096,0.0,979.381443299,721.649484536,3041.2371134,1662.76006363,12906.38149514,680.0,5836.0,-1e-08
2014-01-01 03:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,349.4864,0.0,979.381443299,721.649484536,3041.2371134,1689.59192655,12867.626432219999,680.0,6448.0,-1e-08
2014-01-01 04:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,345.9296,0.0,979.381443299,721.649484536,3041.2371134,1594.34631619,12959.31524258,680.0,7060.0,-1e-08
2014-01-01 05:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,350.9808,0.0,979.381443299,721.649484536,3041.2371134,1341.3455061,13217.36725267,680.0,7672.0,-1e-08
2014-01-01 06:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,358.11359999999996,0.0,979.381443299,721.649484536,3041.2371134,1706.14960486,13539.695953909999,680.0,7528.44444444,-1e-08
2014-01-01 07:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,363.5192,0.0,979.381443299,721.649484536,3041.2371134,1415.69337734,13835.55778143,680.0,7384.88888889,-1e-08
2014-01-01 08:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,365.0376,0.0,979.381443299,721.649484536,3041.2371134,1177.11942939,14075.650129380001,680.0,7241.33333333,-1e-08
2014-01-01 09:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.645e-11,13.5347994186,358.1992,0.0,979.381443299,721.649484536,3041.2371134,0.0,14579.465958190001,680.0,7838.29466731,-1e-08
2014-01-01 10:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,8.144e-11,680.0,354.3688,0.0,979.381443299,721.649484536,3041.2371134,280.755635641,14961.345123129999,680.0,7694.73911176,-1e-08
2014-01-01 11:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,9.774e-11,680.0,347.716,0.0,979.381443299,721.649484536,3041.2371134,0.0,15288.40005182,627.047906951,7503.52667246,-8.1e-09
2014-01-01 12:00:00,0.0,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.024e-11,680.0,342.1368,0.0,979.381443299,721.649484536,3041.2371134,0.0,15360.23870689,549.630051881,7242.6381636,-8.1e-09
