datetime,AT_shortage,CH_AT_powerline,CZ_AT_powerline,DE_AT_powerline,AT_CH_powerline,AT_CZ_powerline,AT_DE_powerline,AT_excess,duals
2014-01-01 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-01 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-01 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-01 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-01 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-01 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-01 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-01 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-01 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-01 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-01 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-01 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-01 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,21.1792305263
2014-01-01 13:00:00,0.0,1200.0,475.959066122,0.0,0.0,0.0,1675.95906612,0.0,22.4586599176
2014-01-01 14:00:00,0.0,1200.0,232.222695543,0.0,0.0,0.0,1432.22269554,0.0,24.88408124
2014-01-01 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.1471981806
2014-01-01 16:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.1471981806
2014-01-01 17:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.1471981806
2014-01-01 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.1471981806
