datetime,BE_FR_powerline,CH_FR_powerline,DE_FR_powerline,FR_pp_biomass,FR_pp_gas,FR_pp_hard_coal,FR_pp_lignite,FR_pp_mixed_fuels,FR_pp_oil,FR_pp_uranium,FR_run_of_river,FR_shortage,FR_solar,FR_storage_phs_out,FR_wind,FR_BE_powerline,FR_CH_powerline,FR_DE_powerline,FR_excess,FR_load,FR_storage_phs_in,FR_storage_phs,duals
2014-01-01 00:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,51125.2766251,13715.0,0.0,0.0,0.0,3949.551,3505.15463918,2149.42219451,2989.69072165,0.0,61420.560069750005,0.0,20500.0,13.3714732308
2014-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49375.319616,13715.0,0.0,0.0,0.0,3985.1820000000002,3505.15463918,1862.96295606,2989.69072165,0.0,58717.693299089995,0.0,20500.0,13.3714732308
2014-01-01 02:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44095.8742467,13715.0,0.0,0.0,0.0,4054.41,3505.15463918,1534.9209559,2989.69072165,0.0,55110.517929949994,0.0,20500.0,13.3714732308
2014-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42982.3041954,13715.0,0.0,0.0,0.0,4130.226,3505.15463918,1174.62854082,2989.69072165,0.0,53158.05629379,0.0,20500.0,13.3714732308
2014-01-01 04:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41392.670789,13715.0,0.0,0.0,0.0,4223.448,3505.15463918,1226.82329808,2989.69072165,0.0,52884.450130050005,0.0,20500.0,13.3714732308
2014-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45606.7129802,13715.0,0.0,0.0,0.0,4339.4039999999995,3505.15463918,756.585281916,2989.69072165,0.0,52924.68633746,3485.0,23636.5,13.3714732308
2014-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41701.6828151,13715.0,0.0,0.0,0.0,4496.004,3505.15463918,365.405187194,2989.69072165,0.0,53052.43626704,0.0,23636.5,13.3714732308
2014-01-01 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,39471.4374386,13715.0,0.0,31.2987,0.0,4679.802000000001,3505.15463918,390.750224081,2989.69072165,0.0,52286.94255372,0.0,23636.5,13.3714732308
2014-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43347.5356355,13715.0,0.0,251.5575,0.0,4860.405,3505.15463918,2089.0573241,2989.69072165,0.0,53590.59545056,0.0,23636.5,13.3714732308
2014-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46506.9992684,13715.0,0.0,524.8818,0.0,4966.731,3505.15463918,510.587418576,2989.69072165,0.0,55223.179289039996,3485.0,26773.0,13.3714732308
