datetime,CZ_PL_powerline,DE_PL_powerline,PL_pp_biomass,PL_pp_gas,PL_pp_hard_coal,PL_pp_lignite,PL_pp_mixed_fuels,PL_pp_oil,PL_pp_uranium,PL_run_of_river,PL_shortage,PL_solar,PL_storage_phs_out,PL_wind,SE_PL_powerline,PL_CZ_powerline,PL_DE_powerline,PL_SE_powerline,PL_excess,PL_load,PL_storage_phs_in,PL_storage_phs,duals
2014-01-01 00:00:00,800.0,1200.0,0.0,0.0,1775.36669902,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,696.6333,600.0,0.0,0.0,0.0,0.0,12975.99999903,0.0,7100.0,32.8266730953
2014-01-01 01:00:00,800.0,1200.0,0.0,0.0,1145.88954914,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,694.11045,600.0,0.0,0.0,0.0,0.0,12343.9999991445,0.0,7100.0,32.8266730953
2014-01-01 02:00:00,800.0,1200.0,612.0,0.0,88.3258608385,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,710.6741400000001,600.0,0.0,0.0,0.0,0.0,11915.000000847,0.0,7100.0,32.8266730953
2014-01-01 03:00:00,800.0,1200.0,0.0,0.0,399.30082974,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,760.69917,600.0,0.0,0.0,0.0,0.0,11663.999999748,0.0,7100.0,32.8266730953
2014-01-01 04:00:00,800.0,1200.0,236.273269,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,821.72673,600.0,0.0,0.0,0.0,0.0,11561.9999990085,0.0,7100.0,32.8266730953
2014-01-01 05:00:00,800.0,1200.0,244.25926001,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,869.7407400000001,600.0,0.0,0.0,0.0,0.0,11618.000000019001,0.0,7100.0,32.8266730953
2014-01-01 06:00:00,800.0,1200.0,0.0,0.0,59.861640196,7293.0,0.0,0.0,8.5e-09,611.0,0.0,4.8e-13,0.0,900.13836,600.0,0.0,0.0,0.0,0.0,11464.0000002045,0.0,7100.0,32.8266730953
2014-01-01 07:00:00,800.0,1200.0,0.0,0.0,0.0,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.5992e-10,0.0,911.7652499999999,600.0,0.0,0.0,0.0,0.0,11315.999999736,99.7652502728,7189.78872525,26.5896052072
2014-01-01 08:00:00,800.0,1200.0,0.0,0.0,454.786191135,7293.0,0.0,0.0,8.5e-09,611.0,0.0,9.6053e-10,0.0,888.21381,600.0,0.0,0.0,0.0,0.0,11847.000001144499,0.0,7189.78872525,32.8266730953
2014-01-01 09:00:00,800.0,1200.0,0.0,0.0,1134.86509094,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.6661300000000001e-09,0.0,819.13491,600.0,0.0,0.0,0.0,0.0,12458.000000947499,0.0,7189.78872525,32.8266730953
2014-01-01 10:00:00,800.0,1200.0,612.0,0.0,1087.32221967,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.2117200000000003e-09,0.0,766.67778,600.0,0.0,0.0,0.0,0.0,12969.999999684002,0.0,7189.78872525,32.8266730953
2014-01-01 11:00:00,800.0,1200.0,0.0,0.0,2077.75867088,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.22733e-09,0.0,725.24133,600.0,0.0,0.0,0.0,0.0,13307.000000895001,0.0,7189.78872525,32.8266730953
2014-01-01 12:00:00,800.0,1200.0,612.0,0.0,1886.26207956,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.7663400000000001e-09,0.0,686.7379199999999,600.0,0.0,0.0,0.0,0.0,13688.999999572501,0.0,7189.78872525,32.8266730953
2014-01-01 13:00:00,800.0,1200.0,0.0,0.0,2599.34233107,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.5096e-10,0.0,680.65767,600.0,0.0,0.0,0.0,0.0,13784.000001075,0.0,7189.78872525,32.8266730953
