datetime,BE_pp_biomass,BE_pp_gas,BE_pp_hard_coal,BE_pp_lignite,BE_pp_mixed_fuels,BE_pp_oil,BE_pp_uranium,BE_run_of_river,BE_shortage,BE_solar,BE_storage_phs_out,BE_wind,FR_BE_powerline,LU_BE_powerline,NL_BE_powerline,BE_FR_powerline,BE_LU_powerline,BE_NL_powerline,BE_excess,BE_load,BE_storage_phs_in,BE_storage_phs,duals
2014-01-01 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1305.74199,3400.0,300.0,0.0,0.0,0.0,1415.79652852,0.0,8708.445461488,0.0,6550.0,31.8418729024
2014-01-01 01:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,520.995793927,1345.2283400000001,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,8210.497329812,0.0,5971.11578453,31.8418729024
2014-01-01 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,39.0094888072,1421.66926,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,7804.951944691999,0.0,5927.77190807,31.8418729024
2014-01-01 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1490.85001,3400.0,300.0,0.0,0.0,0.0,2266.38644755,0.0,7628.3600302780005,414.603532179,6300.91508703,25.7919170509
2014-01-01 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1553.28858,3400.0,300.0,0.0,0.0,0.0,2185.36497392,0.0,7602.692601726,583.731004362,6826.27299096,25.7919170509
2014-01-01 05:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1610.8685699999999,3400.0,300.0,0.0,0.0,0.0,2371.45596291,0.0,7641.707094148001,416.205512949,7200.85795261,25.7919170509
2014-01-01 06:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1661.06097,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,7413.780319938,591.553845947,7733.25641397,25.7919170509
2014-01-01 07:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,1711.02623,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,7436.367657656,618.931768229,8290.29500537,25.7919170509
2014-01-01 08:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,42.38763,0.0,1758.0913,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,7572.9183831519995,571.833742733,8804.94537383,25.7919170509
2014-01-01 09:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,112.78224999999999,0.0,1756.38498,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,7941.502670188001,271.937755697,9049.68935396,25.7919170509
2014-01-01 10:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,156.53685,47.7919151872,1770.7252700000001,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,8319.327231072,0.0,8996.58722597,31.8418729024
2014-01-01 11:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,236.88463,131.428080231,1837.74819,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,8550.334096116,0.0,8850.55602572,31.8418729024
2014-01-01 12:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,183.67106,99.3700527772,1940.4736400000002,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,8567.787948662,0.0,8740.14485596,31.8418729024
2014-01-01 13:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,193.72537,0.0,2055.05192,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,8431.237223166,161.813262719,8885.77679241,25.7919170509
2014-01-01 14:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,96.29191,0.0,2163.2730500000002,3400.0,92.4913635352,0.0,0.0,0.0,2474.22680412,0.0,8396.32951942,0.0,8885.77679241,27.2650568605
2014-01-01 15:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1.02017,0.0,2270.05101,3400.0,204.188805161,0.0,0.0,0.0,2474.22680412,0.0,8519.533181046,0.0,8885.77679241,28.6490322171
2014-01-01 16:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2354.68282,3400.0,300.0,0.0,0.0,0.0,2024.28426965,0.0,9148.898550354,0.0,8885.77679241,31.8418729024
2014-01-01 17:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,485.845030705,2409.24905,3400.0,300.0,0.0,0.0,0.0,2352.16921436,0.0,9361.424866356,0.0,8345.94898052,31.8418729024
2014-01-01 18:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2443.11784,3400.0,300.0,0.0,0.0,0.0,1971.03507899,0.0,9290.582761022,0.0,8345.94898052,31.8418729024
2014-01-01 19:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,270.602448301,2460.10071,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,9074.976354186,0.0,8045.27959351,31.8418729024
2014-01-01 20:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,24.3330310772,2472.28317,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,8840.889396962,0.0,8018.24289232,31.8418729024
2014-01-01 21:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2473.19173,3400.0,300.0,0.0,0.0,0.0,2023.6963067,0.0,9267.995423303999,0.0,8018.24289232,31.8418729024
2014-01-01 22:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,455.377700433,2474.50471,3400.0,300.0,0.0,0.0,0.0,2474.22680412,0.0,9274.155606318,0.0,7512.26766961,31.8418729024
2014-01-01 23:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2473.25821,3400.0,300.0,0.0,0.0,0.0,2075.69190363,0.0,8574.974828172,641.091478206,8089.25,25.7919170509
2014-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2459.3168,3400.0,0.0,0.0,0.0,0.0,1790.37019434,0.0,8073.9466056619995,1113.5,9091.4,21.1792305263
2014-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2424.39541,3400.0,0.0,0.0,0.0,0.0,2160.99418946,0.0,7668.401220542,1113.5,10093.55,20.5438536105
2014-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2371.13108,3400.0,0.0,0.0,0.0,0.0,2341.81681668,0.0,7434.314263318,1113.5,11095.7,19.5812085714
2014-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,2313.93889,3400.0,0.0,0.0,0.0,0.0,2233.28976689,0.0,7485.649123114001,1113.5,12097.85,21.1792305263
