datetime,AT_CH_powerline,CH_pp_biomass,CH_pp_gas,CH_pp_hard_coal,CH_pp_lignite,CH_pp_mixed_fuels,CH_pp_oil,CH_pp_uranium,CH_run_of_river,CH_shortage,CH_solar,CH_storage_phs_out,CH_wind,DE_CH_powerline,FR_CH_powerline,CH_AT_powerline,CH_DE_powerline,CH_FR_powerline,CH_excess,CH_load,CH_storage_phs_in,CH_storage_phs,duals
2014-01-01 00:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,26.25174,0.0,2084.93952868,1237.11340206,3298.96907216,0.0,0.0,8160.108794459999,0.0,9500.0,13.7850239492
2014-01-01 01:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,24.87876,0.0,1807.07406738,1237.11340206,3298.96907216,0.0,0.0,7880.8703531599995,0.0,9500.0,13.7850239492
2014-01-01 02:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,23.224559999999997,0.0,1488.87332722,1237.11340206,3298.96907216,0.0,0.0,7561.015413,0.0,9500.0,13.7850239492
2014-01-01 03:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,21.12162,0.0,1139.3896846,1237.11340206,3298.96907216,0.0,0.0,7209.42883038,0.0,9500.0,13.7850239492
2014-01-01 04:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,18.724800000000002,0.0,1190.01859914,1237.11340206,3298.96907216,0.0,0.0,7257.66092492,0.0,9500.0,13.7850239492
2014-01-01 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,16.65078,0.0,733.887723458,1237.11340206,3298.96907216,0.0,0.0,6799.45602924,0.0,9500.0,13.7850239492
2014-01-01 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,15.31578,0.0,354.443031578,1237.11340206,3298.96907216,0.0,0.0,6418.67633736,0.0,9500.0,13.7850239492
2014-01-01 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,26.57054,0.0,14.93118,0.0,379.027717358,1237.11340206,3298.96907216,0.0,0.0,6469.446963140001,0.0,9500.0,13.7850239492
2014-01-01 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,137.49915,0.0,15.0717,0.0,2026.38560438,1237.11340206,3298.96907216,0.0,0.0,6612.87398016,1615.0,10953.5,13.7850239492
2014-01-01 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,226.38614,0.0,13.65138,0.0,495.269796018,1237.11340206,3298.96907216,0.0,0.0,6784.224841800001,0.0,10953.5,13.7850239492
2014-01-01 10:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,295.12075,0.0,12.5157,0.0,445.440584698,1237.11340206,3298.96907216,0.0,0.0,6801.9945604800005,0.0,10953.5,13.7850239492
2014-01-01 11:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,317.20106000000004,0.0,12.8013,0.0,962.512571038,1237.11340206,3298.96907216,0.0,0.0,7341.432456820001,0.0,10953.5,13.7850239492
2014-01-01 12:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,268.38158,0.0,13.39902,0.0,961.232970878,1237.11340206,3298.96907216,0.0,0.0,7291.93109666,0.0,10953.5,13.7850239492
2014-01-01 13:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,188.56995,0.0,14.30322,0.0,911.944571298,1237.11340206,3298.96907216,0.0,0.0,7163.73526708,0.0,10953.5,13.7850239492
2014-01-01 14:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,96.90531,0.0,15.998159999999999,0.0,920.681270638,1237.11340206,3298.96907216,0.0,0.0,7082.5022664200005,0.0,10953.5,13.7850239492
2014-01-01 15:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,6.978800000000001,0.0,18.64248,0.0,1322.7413393,1237.11340206,3298.96907216,0.0,0.0,7397.28014508,0.0,10953.5,13.7850239492
2014-01-01 16:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,21.57684,0.0,1956.34153662,1237.11340206,3298.96907216,0.0,0.0,8026.8359024,0.0,10953.5,13.7850239492
2014-01-01 17:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,24.40734,0.0,2103.28438174,1237.11340206,3298.96907216,0.0,0.0,8176.60924752,0.0,10953.5,13.7850239492
2014-01-01 18:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,27.16176,0.0,1926.64056886,1237.11340206,3298.96907216,0.0,0.0,8002.7198546399995,0.0,10953.5,13.7850239492
2014-01-01 19:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,29.61582,0.0,3200.0,1237.11340206,3298.96907216,0.0,0.0,7694.288305059999,1584.24504072,12379.3205366,13.7850239492
2014-01-01 20:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,31.967819999999996,0.0,1619.74928738,1237.11340206,3298.96907216,0.0,0.0,7700.63463316,0.0,12379.3205366,13.7850239492
2014-01-01 21:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,34.39242,0.0,1845.79250192,1237.11340206,3298.96907216,0.0,0.0,7929.1024477,0.0,12379.3205366,13.7850239492
2014-01-01 22:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,36.2787,0.0,1737.28790886,1237.11340206,3298.96907216,0.0,0.0,7822.48413464,0.0,12379.3205366,13.7850239492
2014-01-01 23:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,37.635360000000006,0.0,1702.93034176,1237.11340206,3298.96907216,0.0,0.0,7789.4832275399995,0.0,12379.3205366,13.7850239492
2014-01-02 00:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,38.73558,0.0,1507.63247896,1237.11340206,3298.96907216,0.0,0.0,7595.28558474,0.0,12379.3205366,13.7850239492
2014-01-02 01:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,39.722820000000006,0.0,1501.56817648,1237.11340206,3298.96907216,0.0,0.0,7590.208522260001,0.0,12379.3205366,13.7850239492
2014-01-02 02:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,40.52514,0.0,1311.64527616,1237.11340206,3298.96907216,0.0,0.0,7401.087941940001,0.0,12379.3205366,13.7850239492
2014-01-02 03:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,40.695660000000004,0.0,1098.23812906,1237.11340206,3298.96907216,0.0,0.0,7187.851314840001,0.0,12379.3205366,13.7850239492
2014-01-02 04:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,40.575,0.0,2878.36332162,1237.11340206,3298.96907216,0.0,0.0,7352.8558474,1615.0,13832.8205366,13.7850239492
2014-01-02 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,40.23648,0.0,1152.00646608,1237.11340206,3298.96907216,0.0,0.0,7241.16047186,0.0,13832.8205366,13.7850239492
2014-01-02 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,39.477059999999994,0.0,1018.22372742,1237.11340206,3298.96907216,0.0,0.0,7106.618313200001,0.0,13832.8205366,13.7850239492
2014-01-02 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,1.18333,0.0,38.32212,0.0,2875.62507476,1237.11340206,3298.96907216,0.0,0.0,7349.04805054,1615.0,15286.3205366,13.7850239492
2014-01-02 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,21.38973,0.0,36.90006,0.0,1491.88606582,1237.11340206,3298.96907216,0.0,0.0,7599.0933816,0.0,15286.3205366,13.7850239492
2014-01-02 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,41.62241,328.831311731,35.455799999999996,0.0,1249.61538251,1237.11340206,3298.96907216,0.0,0.0,7704.44243002,0.0,14920.9524125,17.0185480855
2014-01-02 10:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,56.89255,990.082838874,33.92754,0.0,574.621975364,1237.11340206,3298.96907216,0.0,0.0,7704.44243002,0.0,13820.8603693,17.0185480855
2014-01-02 11:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,87.75695,1534.80207717,31.691160000000004,0.0,231.011797226,1237.11340206,3298.96907216,0.0,0.0,7934.179510180001,0.0,12115.524728,17.0185480855
2014-01-02 12:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,124.18614,0.0,28.76688,0.0,1540.64985284,1237.11340206,3298.96907216,0.0,0.0,7742.52039862,0.0,12115.524728,13.7850239492
2014-01-02 13:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,127.83687,0.0,25.761,0.0,1476.54172086,1237.11340206,3298.96907216,0.0,0.0,7679.0571166400005,0.0,12115.524728,13.7850239492
2014-01-02 14:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,71.41006,0.0,22.81536,0.0,1623.4935006,1237.11340206,3298.96907216,0.0,0.0,7766.63644638,0.0,12115.524728,13.7850239492
2014-01-02 15:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,4.88589,0.0,20.815379999999998,0.0,3200.0,1237.11340206,3298.96907216,0.0,0.0,7918.94832274,1355.67047304,13335.6281537,13.7850239492
2014-01-02 16:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,322.300203056,19.5414,0.0,1709.6941805,1237.11340206,3298.96907216,0.0,0.0,8100.45330934,0.0,12977.516817,17.0185480855
2014-01-02 17:00:00,0.0,8.5e-09,0.0,0.0,8.5e-09,0.0,0.0,2720.0,7865.0,0.0,0.0,1615.0,18.42036,0.0,0.0,419.16289161,3298.96907216,247.523210543,0.0,8252.7651857,0.0,11183.0723726,30.8866167153
2014-01-02 18:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,206.527592255,17.47674,0.0,1757.72184122,1237.11340206,3298.96907216,0.0,0.0,8030.64369926,0.0,10953.5972701,17.0185480855
2014-01-02 19:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,16.87692,0.0,2068.9290353,1237.11340206,3298.96907216,0.0,0.0,8134.72348108,0.0,10953.5972701,13.7850239492
2014-01-02 20:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,16.8189,0.0,1973.79213282,1237.11340206,3298.96907216,0.0,0.0,8039.5285586,0.0,10953.5972701,13.7850239492
2014-01-02 21:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,17.293799999999997,0.0,2154.82221942,1237.11340206,3298.96907216,0.0,0.0,8221.0335452,0.0,10953.5972701,13.7850239492
2014-01-02 22:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,17.97222,0.0,2051.33328224,1237.11340206,3298.96907216,0.0,0.0,8118.22302802,0.0,10953.5972701,13.7850239492
2014-01-02 23:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,18.6279,0.0,1974.52166406,1237.11340206,3298.96907216,0.0,0.0,8042.067089839999,0.0,10953.5972701,13.7850239492
2014-01-03 00:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,19.964100000000002,0.0,3200.0,1237.11340206,3298.96907216,0.0,0.0,7870.716228200001,1398.16539758,12211.9461279,13.7850239492
2014-01-03 01:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,21.98154,0.0,1638.62042672,1237.11340206,3298.96907216,0.0,0.0,7709.5194925000005,0.0,12211.9461279,13.7850239492
2014-01-03 02:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,23.961479999999998,0.0,1530.02217268,1237.11340206,3298.96907216,0.0,0.0,7602.90117846,0.0,12211.9461279,13.7850239492
2014-01-03 03:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,25.99098,0.0,1389.64271814,1237.11340206,3298.96907216,0.0,0.0,7464.551223920001,0.0,12211.9461279,13.7850239492
2014-01-03 04:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,28.05906,0.0,3200.0,1237.11340206,3298.96907216,0.0,0.0,7689.2112416,1587.76534418,13640.9349377,13.7850239492
2014-01-03 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,29.824019999999997,0.0,1723.43433796,1237.11340206,3298.96907216,0.0,0.0,7802.17588374,0.0,13640.9349377,13.7850239492
2014-01-03 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,31.311480000000003,0.0,1711.792753,1237.11340206,3298.96907216,0.0,0.0,7792.02175878,0.0,13640.9349377,13.7850239492
