datetime,BE_NL_powerline,DE_NL_powerline,NL_pp_biomass,NL_pp_gas,NL_pp_hard_coal,NL_pp_lignite,NL_pp_mixed_fuels,NL_pp_oil,NL_pp_uranium,NL_run_of_river,NL_shortage,NL_solar,NL_storage_phs_out,NL_wind,NO_NL_powerline,NL_BE_powerline,NL_DE_powerline,NL_NO_powerline,NL_excess,NL_load,NL_storage_phs_in,NL_storage_phs,duals
2014-01-01 00:00:00,1373.32263266,3850.0,0.0,0.0,2118.99591609,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1082.94039,700.0,0.0,0.0,0.0,0.0,9567.758938764,0.0,0.0,32.8266730953
2014-01-01 01:00:00,2400.0,3850.0,0.0,0.0,634.693670021,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1008.08477,700.0,0.0,0.0,0.0,0.0,9035.278440029999,0.0,0.0,32.8266730953
2014-01-01 02:00:00,2400.0,3850.0,0.0,0.0,162.524966118,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,992.22043,700.0,0.0,0.0,0.0,0.0,8547.245396127,0.0,0.0,32.8266730953
2014-01-01 03:00:00,2198.39485412,3850.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1030.1062299999999,700.0,0.0,0.0,0.0,0.0,8221.001084133,0.0,0.0,26.5896052072
2014-01-01 04:00:00,2119.8040247,3850.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1098.0296700000001,700.0,0.0,0.0,0.0,0.0,8210.333694711,0.0,0.0,26.5896052072
2014-01-01 05:00:00,2300.31228402,3850.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1169.094,700.0,0.0,0.0,0.0,0.0,8461.906284033,0.0,0.0,26.5896052072
2014-01-01 06:00:00,2400.0,3850.0,0.0,0.0,101.488729942,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1241.71387,700.0,0.0,0.0,0.0,0.0,8735.70259995,0.0,0.0,32.8266730953
2014-01-01 07:00:00,2400.0,3850.0,0.0,0.0,264.714213915,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1315.83779,700.0,0.0,0.0,0.0,0.0,8973.052003923001,0.0,0.0,32.8266730953
2014-01-01 08:00:00,2400.0,3850.0,0.0,0.0,458.973073356,8.5e-09,0.0,0.0,416.5,26.0,0.0,21.59084,0.0,1390.6744399999998,700.0,0.0,0.0,0.0,0.0,9263.738353364999,0.0,0.0,32.8266730953
2014-01-01 09:00:00,2400.0,3850.0,0.0,0.0,935.828289294,8.5e-09,0.0,0.0,416.5,26.0,0.0,61.38596,0.0,1427.83938,700.0,0.0,0.0,0.0,0.0,9817.553629302,0.0,0.0,32.8266730953
2014-01-01 10:00:00,2400.0,3850.0,0.0,0.0,1354.49220253,8.5e-09,0.0,0.0,416.5,26.0,0.0,95.52364,0.0,1444.4028999999998,700.0,0.0,0.0,0.0,0.0,10286.918742537,0.0,0.0,32.8266730953
