datetime,DE_SE_powerline,DK_SE_powerline,NO_SE_powerline,PL_SE_powerline,SE_pp_biomass,SE_pp_gas,SE_pp_hard_coal,SE_pp_lignite,SE_pp_mixed_fuels,SE_pp_oil,SE_pp_uranium,SE_run_of_river,SE_shortage,SE_solar,SE_storage_phs_out,SE_wind,SE_DE_powerline,SE_DK_powerline,SE_NO_powerline,SE_PL_powerline,SE_excess,SE_load,SE_storage_phs_in,SE_storage_phs,duals
2014-01-01 00:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.98240587,10530.0,0.0,0.0,0.0,1044.5748800000001,618.556701031,1515.44388265,0.0,618.556701031,0.0,14564.0000011656,0.0,0.0,13.3714732308
2014-01-01 01:00:00,0.0,0.0,2950.0,0.0,2507.92873825,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,988.60414,618.556701031,1513.41947644,0.0,618.556701031,0.0,14225.9999997392,0.0,0.0,13.3714732308
2014-01-01 02:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2320.61071986,10530.0,0.0,0.0,0.0,961.0585599999999,618.556701031,1497.55587705,0.0,618.556701031,0.0,14027.000000746399,0.0,0.0,13.3714732308
2014-01-01 03:00:00,0.0,0.0,2950.0,0.0,2251.48766375,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,960.1869399999999,618.556701031,1504.56120204,0.0,618.556701031,0.0,13949.9999996488,0.0,0.0,13.3714732308
2014-01-01 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2536.63515502,10530.0,0.0,0.0,0.0,982.0132600000001,618.556701031,1601.53501416,0.0,618.556701031,0.0,14159.9999987984,0.0,0.0,13.3714732308
2014-01-01 05:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,258.93312156,10530.0,0.0,0.0,0.0,1010.23544,618.556701031,1737.05515861,0.0,618.556701031,0.0,14529.0000008928,0.0,0.0,13.3714732308
2014-01-01 06:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3546.41607194,10530.0,0.0,0.0,0.0,1034.05574,618.556701031,1897.35840966,0.0,618.556701031,0.0,14926.000000220802,0.0,0.0,13.3714732308
2014-01-01 07:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1131.46190488,10530.0,0.0,0.0,0.0,1049.1399399999998,618.556701031,2020.48844179,0.0,618.556701031,0.0,15157.000001026401,0.0,0.0,13.3714732308
2014-01-01 08:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1332.74685497,10530.0,0.0,2.473e-11,0.0,1047.60366,618.556701031,2041.2371134,0.0,618.556701031,0.0,15335.999999508,0.0,0.0,13.3714732308
2014-01-01 09:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4589.85321564,10530.0,0.0,1.3159e-10,0.0,1003.4973,618.556701031,2041.2371134,0.0,618.556701031,0.0,15795.000000172,0.0,0.0,13.3714732308
2014-01-01 10:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2357.37259559,10530.0,0.0,2.5166000000000004e-10,0.0,922.97792,618.556701031,2041.2371134,0.0,618.556701031,0.0,16236.000000127202,0.0,0.0,13.3714732308
2014-01-01 11:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2689.83003655,10530.0,0.0,2.5815000000000003e-10,0.0,832.52048,618.556701031,2041.2371134,0.0,618.556701031,0.0,16478.0000010896,0.0,0.0,13.3714732308
2014-01-01 12:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5690.05733578,10530.0,0.0,1.3714e-10,0.0,770.29318,618.556701031,2041.2371134,0.0,618.556701031,0.0,16662.000000320797,0.0,0.0,13.3714732308
2014-01-01 13:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3304.18511528,10530.0,0.0,2.639e-11,0.0,747.1654,618.556701031,2041.2371134,0.0,618.556701031,0.0,17006.999999812,0.0,0.0,13.3714732308
2014-01-01 14:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3953.96855434,10530.0,0.0,5.000000000000001e-14,0.0,761.38196,618.556701031,2041.2371134,0.0,618.556701031,0.0,17670.999998876,0.0,0.0,13.3714732308
2014-01-01 15:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7227.30929476,10530.0,0.0,0.0,0.0,779.04122,618.556701031,2041.2371134,0.0,618.556701031,0.0,18207.9999992952,0.0,0.0,13.3714732308
2014-01-01 16:00:00,0.0,0.0,2766.38364899,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4773.97226702,10530.0,0.0,0.0,0.0,812.9946,618.556701031,2041.2371134,0.0,618.556701031,0.0,18359.0000005432,0.0,0.0,13.3714732308
2014-01-01 17:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4147.61133597,10530.0,0.0,0.0,0.0,840.73918,618.556701031,2041.2371134,0.0,618.556701031,0.0,17944.0000005064,0.0,0.0,13.3714732308
2014-01-01 18:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6434.63907637,10530.0,0.0,0.0,0.0,875.71144,618.556701031,2041.2371134,0.0,618.556701031,0.0,17512.000000905602,0.0,0.0,13.3714732308
2014-01-01 19:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3037.06359525,10530.0,0.0,0.0,0.0,901.28692,618.556701031,2041.2371134,0.0,618.556701031,0.0,16893.999999784002,0.0,0.0,13.3714732308
2014-01-01 20:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2209.24146955,10530.0,0.0,0.0,0.0,929.53696,618.556701031,1865.66502823,0.0,618.556701031,0.0,16269.999999255198,0.0,0.0,13.3714732308
2014-01-01 21:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3809.13684632,10530.0,0.0,0.0,0.0,965.30124,618.556701031,1419.32468327,0.0,618.556701031,0.0,15598.0000009816,0.0,0.0,13.3714732308
2014-01-01 22:00:00,0.0,0.0,2950.0,0.0,2745.47297803,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1038.31036,618.556701031,1047.66993477,0.0,618.556701031,0.0,14979.000001202401,0.0,0.0,13.3714732308
2014-01-01 23:00:00,0.0,0.0,2950.0,0.0,1811.37905756,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1111.18416,618.556701031,776.449815694,0.0,618.556701031,0.0,14388.999999801601,0.0,0.0,13.3714732308
2014-01-02 00:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.4129922,10530.0,0.0,0.0,0.0,1210.0155200000002,618.556701031,574.315111216,0.0,618.556701031,0.0,14120.999998920799,0.0,0.0,13.3714732308
2014-01-02 01:00:00,0.0,0.0,2950.0,0.0,924.566239914,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1312.41694,618.556701031,435.869777541,0.0,618.556701031,0.0,14044.0000003104,0.0,0.0,13.3714732308
2014-01-02 02:00:00,0.0,0.0,2950.0,0.0,639.524469975,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1426.73846,618.556701031,298.149528073,0.0,618.556701031,0.0,14010.999999840002,0.0,0.0,13.3714732308
2014-01-02 03:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.632676593,10530.0,0.0,0.0,0.0,1542.00722,618.556701031,277.526494193,0.0,618.556701031,0.0,14157.0000003384,0.0,0.0,13.3714732308
2014-01-02 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.07523836,10530.0,0.0,0.0,0.0,1636.6158,618.556701031,403.577636379,0.0,618.556701031,0.0,14777.999999919999,0.0,0.0,13.3714732308
2014-01-02 05:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2868.53086067,10530.0,0.0,0.0,0.0,1685.99566,618.556701031,851.413119677,0.0,618.556701031,0.0,15945.999998932799,0.0,0.0,13.3714732308
2014-01-02 06:00:00,0.0,0.0,2217.02545508,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2644.32945133,10530.0,0.0,0.0,0.0,1743.7574000000002,618.556701031,1440.9989048,0.0,618.556701031,0.0,17210.9999995544,0.0,0.0,13.3714732308
2014-01-02 07:00:00,0.0,0.0,2421.50914166,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3478.76457869,10530.0,0.0,0.0,0.0,1782.17634,618.556701031,1811.33665771,0.0,618.556701031,0.0,17918.000000588,0.0,0.0,13.3714732308
2014-01-02 08:00:00,0.0,0.0,1621.82675093,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4579.41770099,10530.0,0.0,2.1840000000000002e-11,0.0,1840.7340800000002,618.556701031,1976.86513103,0.0,618.556701031,0.0,18111.9999988312,0.0,0.0,13.3714732308
2014-01-02 09:00:00,0.0,0.0,2103.8718902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7287.58168607,10530.0,0.0,1.0758e-10,0.0,1813.89694,618.556701031,2041.2371134,0.0,618.556701031,0.0,18457.0000008096,0.0,0.0,13.3714732308
2014-01-02 10:00:00,0.0,0.0,1239.78937418,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5725.42724013,10530.0,0.0,1.8249e-10,0.0,1808.1339,618.556701031,2041.2371134,0.0,618.556701031,0.0,18778.9999988424,0.0,0.0,13.3714732308
2014-01-02 11:00:00,0.0,0.0,1886.80281243,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5127.12714365,10530.0,0.0,1.7683999999999998e-10,0.0,1804.42056,618.556701031,2041.2371134,0.0,618.556701031,0.0,18824.0000006144,0.0,0.0,13.3714732308
2014-01-02 12:00:00,0.0,0.0,1201.25498529,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5847.92181054,10530.0,0.0,1.0046e-10,0.0,1847.17372,618.556701031,2041.2371134,0.0,618.556701031,0.0,18902.0000003696,0.0,0.0,13.3714732308
2014-01-02 13:00:00,0.0,0.0,1719.98169933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8111.73217689,10530.0,0.0,1.551e-11,0.0,1877.6366400000002,618.556701031,2041.2371134,0.0,618.556701031,0.0,18961.0000007584,0.0,0.0,13.3714732308
2014-01-02 14:00:00,0.0,0.0,977.601995792,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6472.76813983,10530.0,0.0,0.0,0.0,1938.98038,618.556701031,2041.2371134,0.0,618.556701031,0.0,19395.0000001616,0.0,0.0,13.3714732308
2014-01-02 15:00:00,0.0,0.0,1649.0001598,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6006.28597568,10530.0,0.0,0.0,0.0,1962.06438,618.556701031,2041.2371134,0.0,618.556701031,0.0,19623.000000019998,0.0,0.0,13.3714732308
2014-01-02 16:00:00,0.0,0.0,1818.99342792,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5721.00684745,10530.0,0.0,0.0,0.0,1990.35024,618.556701031,2041.2371134,0.0,618.556701031,0.0,19535.9999999104,0.0,0.0,13.3714732308
2014-01-02 17:00:00,0.0,0.0,2071.0865536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7895.20560193,10530.0,0.0,0.0,0.0,1964.05836,618.556701031,2041.2371134,0.0,618.556701031,0.0,19182.0000000648,0.0,0.0,13.3714732308
2014-01-02 18:00:00,0.0,0.0,1717.4686177,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5128.0794985,10530.0,0.0,0.0,0.0,1933.8023999999998,618.556701031,2041.2371134,0.0,618.556701031,0.0,18785.0000007368,0.0,0.0,13.3714732308
2014-01-02 19:00:00,0.0,0.0,2683.20354678,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3648.29776976,10530.0,0.0,0.0,0.0,1852.8492,618.556701031,2041.2371134,0.0,618.556701031,0.0,18190.0000010736,0.0,0.0,13.3714732308
2014-01-02 20:00:00,0.0,0.0,2435.53954316,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3160.03723251,10530.0,0.0,0.0,0.0,1766.77374,618.556701031,2041.2371134,0.0,618.556701031,0.0,17368.0000002096,0.0,0.0,13.3714732308
2014-01-02 21:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4476.83275668,10530.0,0.0,0.0,0.0,1697.51776,618.556701031,2041.2371134,0.0,618.556701031,0.0,16376.0000012184,0.0,0.0,13.3714732308
2014-01-02 22:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,847.420894762,10530.0,0.0,0.0,0.0,1660.9296199999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,15463.9999992976,0.0,0.0,13.3714732308
2014-01-02 23:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2963.39459503,10530.0,0.0,0.0,0.0,1603.9559199999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,14768.9999995656,0.0,0.0,13.3714732308
2014-01-03 00:00:00,0.0,0.0,2950.0,0.0,2663.82823574,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1556.52228,618.556701031,2041.2371134,0.0,618.556701031,0.0,14422.000000271999,0.0,0.0,13.3714732308
2014-01-03 01:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.32729437,10530.0,0.0,0.0,0.0,1499.02322,618.556701031,2041.2371134,0.0,618.556701031,0.0,14309.9999989016,0.0,0.0,13.3714732308
2014-01-03 02:00:00,0.0,0.0,2950.0,0.0,2553.46681426,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1467.8837,618.556701031,2041.2371134,0.0,618.556701031,0.0,14222.999998791998,0.0,0.0,13.3714732308
2014-01-03 03:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2740.5592961,10530.0,0.0,0.0,0.0,1425.7912199999998,618.556701031,2041.2371134,0.0,618.556701031,0.0,14368.000000632801,0.0,0.0,13.3714732308
2014-01-03 04:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,587.597275628,10530.0,0.0,0.0,0.0,1415.28402,618.556701031,2032.76789367,0.0,618.556701031,0.0,14966.9999999008,0.0,0.0,13.3714732308
2014-01-03 05:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1888.3042759,10530.0,0.0,0.0,0.0,1414.04624,618.556701031,2041.2371134,0.0,618.556701031,0.0,16258.000000440801,0.0,0.0,13.3714732308
2014-01-03 06:00:00,0.0,0.0,2098.69220171,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4042.07475342,10530.0,0.0,0.0,0.0,1453.58356,618.556701031,2041.2371134,0.0,618.556701031,0.0,17599.9999996728,0.0,0.0,13.3714732308
2014-01-03 07:00:00,0.0,0.0,2213.101943,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4651.6369334,10530.0,0.0,0.0,0.0,1484.61164,618.556701031,2041.2371134,0.0,618.556701031,0.0,18355.000000938402,0.0,0.0,13.3714732308
2014-01-03 08:00:00,0.0,0.0,1475.90831956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8353.14719489,10530.0,0.0,6.5200000000000005e-12,0.0,1533.2949999999998,618.556701031,2041.2371134,0.0,618.556701031,0.0,18613.9999989776,0.0,0.0,13.3714732308
2014-01-03 09:00:00,0.0,0.0,2244.84760088,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5095.659895,10530.0,0.0,5.475e-11,0.0,1542.84302,618.556701031,2041.2371134,0.0,618.556701031,0.0,18889.0000004104,0.0,0.0,13.3714732308
2014-01-03 10:00:00,0.0,0.0,1734.35511109,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5642.32404385,10530.0,0.0,1.0466e-10,0.0,1563.6186200000002,618.556701031,1988.18437338,0.0,618.556701031,0.0,18998.9999994912,0.0,0.0,13.3714732308
2014-01-03 11:00:00,0.0,0.0,2227.54146097,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4878.85437641,10530.0,0.0,1.0390999999999999e-10,0.0,1573.22236,618.556701031,1768.5047955,0.0,618.556701031,0.0,18957.9999998112,0.0,0.0,13.3714732308
2014-01-03 12:00:00,0.0,0.0,2160.3917638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7446.16285374,10530.0,0.0,6.759000000000001e-11,0.0,1606.20064,618.556701031,1658.64185589,0.0,618.556701031,0.0,18846.999999585598,0.0,0.0,13.3714732308
2014-01-03 13:00:00,0.0,0.0,2153.53586466,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4688.94676028,10530.0,0.0,1.274e-11,0.0,1645.83348,618.556701031,1621.20270369,0.0,618.556701031,0.0,18913.999999184,0.0,0.0,13.3714732308
2014-01-03 14:00:00,0.0,0.0,1731.99881041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8080.07079809,10530.0,0.0,0.0,0.0,1714.60788,618.556701031,1643.56408578,0.0,618.556701031,0.0,19176.0000006576,0.0,0.0,13.3714732308
2014-01-03 15:00:00,0.0,0.0,2206.99548455,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5401.91258787,10530.0,0.0,0.0,0.0,1770.01744,618.556701031,1968.81211135,0.0,618.556701031,0.0,19456.9999990104,0.0,0.0,13.3714732308
2014-01-03 16:00:00,0.0,0.0,1538.31307404,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6165.84944188,10530.0,0.0,0.0,0.0,1833.188,618.556701031,2041.2371134,0.0,618.556701031,0.0,19543.000000462398,0.0,0.0,13.3714732308
2014-01-03 17:00:00,0.0,0.0,2445.1278742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7506.20240095,10530.0,0.0,0.0,0.0,1857.02024,618.556701031,2041.2371134,0.0,618.556701031,0.0,19059.999999682397,0.0,0.0,13.3714732308
2014-01-03 18:00:00,0.0,0.0,2904.42051311,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3599.65425701,10530.0,0.0,0.0,0.0,1879.0336200000002,618.556701031,2040.994988,0.0,618.556701031,0.0,18389.0000000664,0.0,0.0,13.3714732308
2014-01-03 19:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2319.31352755,10530.0,0.0,0.0,0.0,1854.4969199999998,618.556701031,1711.69704557,0.0,618.556701031,0.0,17458.999999924,0.0,0.0,13.3714732308
