datetime,AT_CZ_powerline,CZ_pp_biomass,CZ_pp_gas,CZ_pp_hard_coal,CZ_pp_lignite,CZ_pp_mixed_fuels,CZ_pp_oil,CZ_pp_uranium,CZ_run_of_river,CZ_shortage,CZ_solar,CZ_storage_phs_out,CZ_wind,DE_CZ_powerline,PL_CZ_powerline,CZ_AT_powerline,CZ_DE_powerline,CZ_PL_powerline,CZ_excess,CZ_load,CZ_storage_phs_in,CZ_storage_phs,duals
2014-01-01 00:00:00,0.0,0.0,0.0,0.0,4877.78381115,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,65.45123,0.0,0.0,0.0,1860.88300993,824.742268041,0.0,5582.109763172,0.0,9500.0,21.1792305263
2014-01-01 01:00:00,0.0,0.0,0.0,0.0,3002.59876622,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,65.72248,0.0,0.0,0.0,106.993275492,824.742268041,0.0,5461.085702689999,0.0,9500.0,21.1792305263
2014-01-01 02:00:00,0.0,0.0,0.0,0.0,2758.36496884,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,65.93576,0.0,0.0,0.0,0.0,824.742268041,0.0,5324.058460798,0.0,9500.0,21.1792305263
2014-01-01 03:00:00,0.0,0.0,0.0,0.0,2704.2402896,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,67.04990000000001,0.0,0.0,0.0,0.0,824.742268041,0.0,5271.047921560001,0.0,9500.0,21.1792305263
2014-01-01 04:00:00,0.0,0.0,0.0,0.0,3482.7620841,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,69.06676,0.0,0.0,0.0,0.0,824.742268041,0.0,5186.031020508,865.555555556,10279.0,21.1792305263
2014-01-01 05:00:00,0.0,0.0,0.0,0.0,4209.14984213,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,71.11927,0.0,0.0,0.0,0.0,824.742268041,0.0,5165.02684409,1615.0,11732.5,21.1792305263
2014-01-01 06:00:00,0.0,0.0,0.0,0.0,4200.85110033,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,72.41662,0.0,0.0,0.0,0.0,824.742268041,0.0,5158.0254522860005,1615.0,13186.0,21.1792305263
2014-01-01 07:00:00,0.0,0.0,0.0,0.0,2525.07547331,0.0,0.0,3162.0,162.5,0.0,41.5079,0.0,71.68037,0.0,0.0,0.0,0.0,824.742268041,0.0,5138.021475272,0.0,13186.0,21.1792305263
2014-01-01 08:00:00,0.0,0.0,0.0,0.0,2788.83524059,0.0,0.0,3162.0,162.5,0.0,191.54780000000002,0.0,67.96223,0.0,0.0,0.0,0.0,824.742268041,0.0,5548.10300255,0.0,13186.0,21.1792305263
2014-01-01 09:00:00,0.0,0.0,0.0,0.0,3209.07189759,0.0,0.0,3162.0,162.5,0.0,382.16035,0.0,63.20528,0.0,0.0,0.0,174.006354903,824.742268041,0.0,5980.188904644,0.0,13186.0,21.1792305263
