datetime,DE_DK_powerline,DK_pp_biomass,DK_pp_gas,DK_pp_hard_coal,DK_pp_lignite,DK_pp_mixed_fuels,DK_pp_oil,DK_pp_uranium,DK_run_of_river,DK_shortage,DK_solar,DK_storage_phs_out,DK_wind,NO_DK_powerline,SE_DK_powerline,DK_DE_powerline,DK_NO_powerline,DK_SE_powerline,DK_excess,DK_load,DK_storage_phs_in,DK_storage_phs,duals
2014-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2307.408,950.0,1469.98056617,2113.40206186,0.0,0.0,0.0,2620.4865043199998,0.0,0.0,13.7850239492
2014-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2203.5936,950.0,1468.01689215,2113.40206186,0.0,0.0,0.0,2514.7084303039996,0.0,0.0,13.7850239492
2014-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2114.856,950.0,1452.62920074,2113.40206186,0.0,0.0,0.0,2410.583138896,0.0,0.0,13.7850239492
2014-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2036.1648,950.0,1459.42436598,2113.40206186,0.0,0.0,0.0,2338.687104128,0.0,0.0,13.7850239492
2014-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1961.1072,950.0,1553.48896374,2113.40206186,0.0,0.0,0.0,2357.694101888,0.0,0.0,13.7850239492
2014-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1891.632,950.0,1684.94350385,2113.40206186,0.0,0.0,0.0,2419.673442,0.0,0.0,13.7850239492
2014-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1834.4784,950.0,1840.43765737,2113.40206186,0.0,0.0,0.0,2518.0139955199998,0.0,0.0,13.7850239492
2014-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1777.8480000000002,950.0,1959.87378854,2113.40206186,0.0,0.0,0.0,2580.819726688,0.0,0.0,13.7850239492
2014-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,2.6409599999999998,0.0,1715.1360000000002,950.0,1980.0,1966.85276825,0.0,0.0,0.0,2687.4241917599998,0.0,0.0,21.1792305263
2014-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,8.934239999999999,0.0,1623.0384000000001,950.0,1980.0,1688.49929798,0.0,0.0,0.0,2879.9733420320003,0.0,0.0,21.1792305263
2014-01-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,16.01264,0.0,1539.9792,950.0,1980.0,1486.08064359,0.0,0.0,0.0,3006.4111964159997,0.0,0.0,21.1792305263
